06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 04:02:02.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 450000,884,734,559,124,124,310,77,189,124,111,0,0,211469,509485,3,0
06-26 04:02:02.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 450000,1849,1247,551,542,542,270,214,63,542,372,0,0,776798,558965,2,0
06-26 04:02:02.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 450001,1560,972,584,395,395,284,186,34,395,259,0,0,583687,524751,4,0
06-26 04:02:02.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 450001,2341,1484,827,627,627,379,260,37,627,441,0,0,1084988,694296,8,1
06-26 04:02:02.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 450001,1163,884,486,270,270,277,137,159,270,178,0,0,347442,516237,2,1
06-26 04:02:12.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 460001,2081,1324,647,598,598,313,238,31,598,382,0,0,874126,653753,5,0
06-26 04:02:12.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 460000,1472,1004,658,329,329,322,156,123,329,230,0,0,549862,579767,3,0
06-26 04:02:12.039 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 460007,1775,1213,810,396,396,412,173,90,396,315,0,0,697844,702770,8,0
06-26 04:02:12.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 460001,2367,1518,874,618,618,374,257,59,618,467,0,0,1116509,684540,10,1
06-26 04:02:12.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 460001,981,656,374,263,263,177,102,22,242,194,0,0,496417,403517,1,0
06-26 04:02:12.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 460000,2371,1572,835,636,636,420,264,8,636,508,0,0,1088370,781611,9,2
06-26 04:02:12.092 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 460005,2013,1331,550,591,591,283,281,49,591,408,0,0,794295,618294,4,0
06-26 04:02:12.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 460000,609,428,360,92,92,183,72,67,85,86,0,0,123362,351361,1,0
06-26 04:02:12.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 460001,1857,1288,685,468,468,341,236,82,468,397,0,0,774885,639566,2,0
06-26 04:02:12.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 460000,792,593,358,163,163,198,112,95,159,137,0,0,198754,418976,1,0
06-26 04:02:12.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 460001,676,535,430,85,85,249,76,102,85,99,0,0,138391,416742,2,0
06-26 04:02:12.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 460000,1640,1111,666,404,404,314,166,94,404,299,0,0,667154,594082,2,0
06-26 04:02:12.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 460001,1470,1017,525,383,383,254,179,83,383,297,0,0,611310,517748,3,0
06-26 04:02:12.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 460000,1269,860,507,313,313,275,136,52,313,220,0,0,573615,510695,2,0
06-26 04:02:12.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 460000,1735,1126,686,432,432,303,185,56,432,335,0,0,733373,586824,6,0
06-26 04:02:12.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 460000,1395,852,615,305,305,298,170,31,305,218,0,0,463358,523757,5,1
06-26 04:02:12.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 460000,652,529,308,118,118,204,108,86,118,121,0,0,144513,389079,2,0
06-26 04:02:12.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 460000,1855,1242,619,501,501,293,234,78,501,370,0,0,758200,569742,6,0
06-26 04:02:12.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 460000,1249,865,730,213,213,373,93,133,213,146,0,0,396744,601114,3,0
06-26 04:02:12.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 460001,699,567,342,122,122,209,113,108,122,128,0,0,151908,419291,3,2
06-26 04:02:12.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 460000,897,742,566,126,126,313,79,190,126,113,0,0,213901,514840,2,0
06-26 04:02:12.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 460000,1860,1251,555,545,545,270,215,63,545,373,0,0,779114,559550,2,0
06-26 04:02:12.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 460001,1573,982,588,398,398,287,189,35,398,262,0,0,587280,530792,4,0
06-26 04:02:12.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 460001,2377,1500,845,635,635,383,262,37,635,445,0,0,1098139,702302,8,0
06-26 04:02:12.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 460001,1173,890,492,271,271,279,139,160,271,180,0,0,349088,518422,2,0
06-26 04:02:22.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 470001,2095,1328,657,600,600,314,238,31,600,383,0,0,877288,657277,5,0
06-26 04:02:22.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 470000,1487,1014,663,333,333,325,158,124,333,232,0,0,553444,585575,2,0
06-26 04:02:22.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 470000,1810,1230,826,404,404,417,176,90,404,319,0,0,710850,711255,8,0
06-26 04:02:22.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 470001,2404,1534,894,626,626,376,258,61,626,471,0,0,1131304,690495,10,0
06-26 04:02:22.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 470001,985,659,376,264,264,178,103,22,242,195,0,0,497118,406930,1,0
06-26 04:02:22.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 470001,2411,1589,855,645,645,423,266,9,645,512,0,0,1104656,788427,10,0
06-26 04:02:22.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 470001,2023,1335,554,594,594,284,281,49,594,408,0,0,797367,621701,4,1
06-26 04:02:22.096 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 470001,612,432,362,93,93,185,72,68,85,86,0,0,123931,355443,1,0
06-26 04:02:22.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 470001,1871,1295,689,473,473,343,236,82,473,397,0,0,778771,642123,2,0
06-26 04:02:22.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 470000,796,598,360,165,165,200,112,96,159,137,0,0,199666,423182,1,0
06-26 04:02:22.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 470001,682,541,434,86,86,250,76,106,86,99,0,0,139511,420438,2,1
06-26 04:02:22.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 470000,1656,1122,670,408,408,316,170,95,408,303,0,0,670553,597830,2,0
06-26 04:02:22.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 470001,1483,1024,531,386,386,256,180,83,386,299,0,0,614522,522930,3,0
06-26 04:02:22.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 470000,1277,862,513,314,314,276,136,52,314,220,0,0,574995,513875,2,0
06-26 04:02:22.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 470000,1763,1139,699,439,439,305,186,58,439,337,0,0,741791,592509,6,0
06-26 04:02:22.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 470000,1419,861,626,311,311,300,171,31,311,219,0,0,470401,530791,5,0
06-26 04:02:22.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 470000,660,532,315,118,118,206,109,86,118,122,0,0,145444,392818,2,2
06-26 04:02:22.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 470000,1873,1251,631,504,504,296,234,79,504,372,0,0,762910,576110,6,0
06-26 04:02:22.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 470000,1261,872,736,215,215,375,95,134,215,148,0,0,399176,604061,3,0
06-26 04:02:22.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 470000,713,573,351,124,124,212,114,108,124,129,0,0,154434,423805,2,1
06-26 04:02:22.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 470000,904,747,570,127,127,316,80,190,127,114,0,0,215186,519801,2,0
06-26 04:02:22.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 470000,1878,1266,559,551,551,275,217,65,551,375,0,0,783492,565703,2,0
06-26 04:02:22.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 470001,1591,991,596,403,403,291,189,35,403,262,0,0,592737,537478,4,0
06-26 04:02:22.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 470001,2401,1511,861,638,638,389,264,37,638,447,0,0,1103413,711935,7,0
06-26 04:02:22.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 470001,1182,895,497,273,273,282,139,160,273,180,0,0,351030,523170,2,0
06-26 04:02:32.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 480001,2125,1339,670,608,608,315,239,31,608,385,0,0,887033,661728,5,3
06-26 04:02:32.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 480000,1495,1017,667,335,335,326,158,124,335,232,0,0,555260,588868,2,0
06-26 04:02:32.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 480000,1844,1246,842,412,412,422,178,90,412,322,0,0,723382,721769,8,0
06-26 04:02:32.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 480000,2461,1572,914,642,642,386,263,62,642,482,0,0,1158844,705310,10,0
06-26 04:02:32.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 480001,989,662,378,266,266,179,103,22,242,195,0,0,498017,410212,1,0
06-26 04:02:32.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 480000,2453,1611,875,655,655,427,268,9,655,520,0,0,1122883,797140,10,0
06-26 04:02:32.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 480001,2042,1345,563,598,598,286,283,51,598,410,0,0,802193,627165,4,0
06-26 04:02:32.096 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 480000,618,439,364,95,95,187,74,69,85,88,0,0,125094,360224,1,0
06-26 04:02:32.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 480001,1882,1303,692,476,476,345,238,83,476,399,0,0,781096,647465,1,0
06-26 04:02:32.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 480000,801,604,362,166,166,202,114,97,159,139,0,0,200499,427614,1,0
06-26 04:02:32.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 480001,691,544,440,87,87,251,77,106,87,100,0,0,141013,423849,2,0
06-26 04:02:32.126 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 480001,1664,1126,674,410,410,318,170,95,410,303,0,0,672390,602113,2,0
06-26 04:02:32.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 480001,1491,1026,537,387,387,257,180,83,387,299,0,0,616001,526111,3,0
06-26 04:02:32.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 480000,1283,865,517,314,314,277,138,52,314,222,0,0,575717,517406,2,0
06-26 04:02:32.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 480000,1777,1144,711,440,440,309,186,58,440,337,0,0,744280,599017,6,0
06-26 04:02:32.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 480000,1435,867,635,314,314,302,172,31,314,220,0,0,474296,535101,4,0
06-26 04:02:32.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 480000,671,536,322,119,119,207,111,86,119,124,0,0,147188,396448,2,0
06-26 04:02:32.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 480001,1912,1274,643,515,515,301,239,80,515,378,0,0,777171,585210,6,0
06-26 04:02:32.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 480000,1275,883,742,218,218,379,97,135,218,151,0,0,402526,611277,3,0
06-26 04:02:32.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 480000,722,577,357,125,125,214,115,108,125,130,0,0,155937,426696,2,0
06-26 04:02:32.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 480000,913,754,574,129,129,318,81,192,129,115,0,0,217165,524824,2,0
06-26 04:02:32.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 480000,1896,1276,563,558,558,278,217,65,558,375,0,0,788774,571321,2,0
06-26 04:02:32.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 480001,1602,996,604,404,404,294,190,35,404,263,0,0,594700,543198,4,0
06-26 04:02:32.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 480001,2437,1531,875,647,647,393,268,39,647,452,0,0,1115581,719045,7,0
06-26 04:02:32.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 480001,1195,907,501,276,276,286,142,162,276,183,0,0,353966,529896,2,0
06-26 04:02:42.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 490001,2147,1351,676,615,615,317,241,32,615,387,0,0,894994,667414,5,0
06-26 04:02:42.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 490000,1509,1026,671,340,340,330,158,124,340,232,0,0,559134,593395,2,0
06-26 04:02:42.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 490000,1869,1255,857,417,417,425,178,90,417,323,0,0,731068,725472,7,0
06-26 04:02:42.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 490001,2488,1579,934,645,645,387,264,62,645,485,0,0,1165893,709450,10,0
06-26 04:02:42.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 490001,994,667,380,267,267,181,105,22,242,197,0,0,498837,416910,1,0
06-26 04:02:42.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 490000,2521,1652,895,676,676,434,274,9,676,533,0,0,1156619,812414,10,1
06-26 04:02:42.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 490001,2071,1358,571,608,608,288,284,51,608,411,0,0,812303,632695,4,0
06-26 04:02:42.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 490000,623,445,366,97,97,188,75,71,85,89,0,0,126125,364002,1,0
06-26 04:02:42.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 490001,1886,1308,694,477,477,348,239,83,476,400,0,0,781797,652891,1,0
06-26 04:02:42.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 490000,809,608,366,168,168,204,114,97,161,139,0,0,202094,431569,1,1
06-26 04:02:42.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 490001,697,549,444,88,88,255,77,106,88,100,0,0,142151,429231,2,0
06-26 04:02:42.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 490000,1670,1128,678,411,411,319,170,95,411,303,0,0,673531,605294,2,0
06-26 04:02:42.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 490001,1508,1036,543,391,391,259,183,84,391,302,0,0,620285,531691,3,0
06-26 04:02:42.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 490001,1288,870,520,315,315,279,139,53,314,223,0,0,576523,521609,1,0
06-26 04:02:42.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 490000,1791,1148,723,441,441,312,186,58,441,337,0,0,746781,604619,6,0
06-26 04:02:42.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 490000,1451,874,643,317,317,303,174,31,317,223,0,0,478201,539203,4,0
06-26 04:02:42.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 490000,681,541,326,121,121,208,113,86,121,126,0,0,149047,400193,2,0
06-26 04:02:42.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 490001,1934,1285,655,519,519,303,241,83,519,380,0,0,783251,590821,6,0
06-26 04:02:42.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 490000,1283,887,748,218,218,381,99,135,218,153,0,0,403476,615614,3,0
06-26 04:02:42.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 490001,732,583,361,127,127,216,117,108,127,132,0,0,158042,431673,2,0
06-26 04:02:42.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 490000,918,759,578,129,129,322,82,192,129,116,0,0,217754,528609,2,0
06-26 04:02:42.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 490000,1902,1278,567,559,559,279,217,65,559,375,0,0,789805,574501,2,0
06-26 04:02:42.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 490001,1614,997,616,404,404,295,190,35,404,263,0,0,596068,546264,3,0
06-26 04:02:42.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 490001,2452,1538,882,651,651,396,268,39,651,452,0,0,1121346,724319,7,0
06-26 04:02:42.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 490001,1209,915,505,280,280,288,144,162,280,185,0,0,357443,534757,2,0
06-26 04:02:52.015 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 500002,2159,1354,686,616,616,318,241,32,616,388,0,0,897037,670838,4,0
06-26 04:02:52.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 500000,1519,1032,675,343,343,333,158,124,343,232,0,0,561658,596937,2,0
06-26 04:02:52.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 500000,1888,1267,864,422,422,429,180,91,422,325,0,0,737993,732610,7,0
06-26 04:02:52.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 500001,2527,1597,954,653,653,391,267,62,653,491,0,0,1178159,719166,10,0
06-26 04:02:52.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 500000,997,669,382,267,267,182,106,22,242,198,0,0,499195,420207,1,0
06-26 04:02:52.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 500001,2569,1678,913,689,689,441,278,9,689,539,0,0,1176747,823253,8,0
06-26 04:02:52.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 500001,2096,1371,579,614,614,289,289,51,614,417,0,0,819322,635885,4,0
06-26 04:02:52.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 500000,627,452,368,99,99,191,75,73,85,89,0,0,127024,367158,1,0
06-26 04:02:52.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 500001,1889,1310,696,477,477,349,240,83,476,401,0,0,782155,654436,1,0
06-26 04:02:52.110 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 500000,813,611,369,168,168,206,115,97,161,140,0,0,202565,433254,1,0
